0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
603,505,491,492,595,529,470,477,525,532,488,493,481,480,425,479,479,479,483,495,483,470,516,495,527,426,453,488,415,452
588,486,479,445,505,494,478,464,505,498,475,482,467,498,587,499,481,490,512,477,521,478,438,444,502,408,739,454,277,517
521,462,474,499,481,423,485,477,496,540,483,497,485,465,489,487,477,481,474,516,539,481,541,466,414,571,556,467,610,496
551,496,497,534,511,530,470,493,491,500,481,482,483,495,531,450,486,500,494,486,498,476,526,496,548,477,420,481,526,465
541,479,480,501,505,509,483,494,499,490,475,480,482,452,564,489,475,487,507,435,429,480,510,498,539,541,356,488,544,423
540,472,486,536,552,472,493,484,466,475,416,476,478,509,476,504,480,491,468,509,535,466,569,476,460,399,691,481,330,483
484,498,488,462,584,521,485,506,478,468,478,477,481,514,486,518,485,470,456,451,485,473,436,459,455,498,585,470,473,502
473,477,465,516,503,504,475,500,511,503,494,473,482,466,544,518,478,478,523,508,554,495,445,493,577,523,311,476,556,466
554,476,454,475,470,498,483,505,472,533,453,477,482,455,527,444,475,487,483,494,465,490,546,485,534,507,493,450,596,542
535,517,466,467,527,495,480,502,471,558,468,463,478,465,518,601,478,490,508,473,500,506,472,492,571,401,452,492,357,445
508,507,491,534,458,512,474,494,503,523,477,458,485,457,475,430,480,499,479,487,522,490,511,474,430,432,598,487,405,470
423,498,475,426,454,526,478,497,488,498,459,468,476,483,460,500,484,497,516,454,460,488,416,471,423,580,482,479,642,495
523,492,472,473,481,480,483,494,490,444,520,450,487,457,460,447,479,489,470,513,560,482,471,460,515,440,626,462,376,520
520,486,484,398,513,440,493,477,473,518,508,487,473,465,499,453,474,491,485,466,492,489,453,490,472,481,445,491,556,474
506,470,448,473,594,428,485,474,477,519,485,521,473,495,488,466,483,472,490,491,471,493,468,493,587,516,338,472,567,478
558,510,470,498,498,485,470,481,487,497,503,477,480,493,477,528,473,488,483,519,526,484,527,479,533,546,437,469,491,453
492,462,490,480,529,550,479,489,486,590,465,490,478,437,488,498,477,497,462,488,522,493,529,473,541,416,585,468,364,503
478,509,497,409,514,483,478,482,470,520,497,478,481,521,547,448,477,481,450,499,558,482,538,472,452,446,604,476,429,487
512,536,477,533,533,446,476,490,515,441,464,470,486,477,512,493,483,483,539,421,442,485,398,480,506,496,457,479,538,500
479,496,467,517,512,530,486,466,477,539,480,493,478,494,476,532,483,482,507,467,514,480,558,499,459,488,448,490,614,472
450,473,467,519,500,488,479,495,487,476,463,494,479,495,495,477,478,499,502,488,546,497,414,493,566,471,350,490,471,455
521,496,478,517,480,568,473,463,463,570,473,499,476,502,559,463,474,499,470,480,513,480,556,488,509,570,343,488,562,408
541,471,476,488,475,445,486,514,526,530,465,479,488,470,482,533,477,480,523,512,470,483,469,471,434,513,513,486,489,449
533,495,465,510,572,541,483,492,475,486,480,451,481,479,480,506,480,482,479,484,553,497,456,480,504,554,368,486,521,423
498,474,486,512,519,539,479,469,501,552,511,471,472,466,502,462,472,475,492,457,403,463,489,488,544,419,475,491,318,421
557,463,478,525,504,461,484,493,476,581,489,465,487,483,486,480,484,485,500,538,557,474,427,469,528,534,430,484,375,411
526,479,467,437,485,541,493,476,517,500,494,469,479,463,570,454,473,489,501,504,529,492,525,474,424,411,663,470,520,557
479,478,469,559,502,474,478,466,485,604,500,468,473,487,457,502,484,484,492,513,526,496,526,485,522,430,538,464,537,550
475,495,482,504,496,453,479,485,467,547,478,491,481,517,461,522,484,500,476,452,449,456,504,469,492,460,613,468,432,498
487,492,467,488,489,458,472,493,519,507,488,490,475,487,501,552,480,488,532,502,503,479,417,480,512,537,416,470,637,509
425,485,475,498,488,505,488,487,496,448,473,495,471,486,458,510,480,485,483,470,524,482,461,481,530,513,448,468,540,500
584,492,465,506,516,498,493,472,479,550,474,471,488,487,500,479,479,479,493,534,570,497,434,482,519,376,550,503,255,450
452,486,469,485,452,437,477,508,483,591,457,462,473,481,527,473,476,466,480,535,491,490,529,480,496,543,442,475,553,451
515,474,495,498,498,476,468,493,478,514,473,454,471,490,399,454,481,487,472,459,558,470,432,456,431,510,591,467,498,518
575,476,484,525,508,507,464,465,532,488,521,480,470,495,514,500,475,491,549,469,522,452,448,467,453,445,614,471,488,529
544,476,483,552,510,503,479,484,463,448,478,488,477,437,493,466,474,494,497,506,450,483,530,493,526,417,483,484,421,464
427,498,480,526,503,492,481,485,457,507,484,479,474,489,491,459,481,491,458,478,481,479,517,472,567,470,519,464,375,484
555,479,471,505,480,512,476,495,503,536,520,461,481,478,448,535,474,481,511,480,554,476,474,485,549,406,558,465,470,555
476,493,497,549,531,509,480,464,480,518,544,492,480,492,507,508,480,484,485,442,420,482,513,482,456,546,482,466,701,517
473,486,474,530,498,480,473,495,474,500,528,489,473,480,537,509,486,498,499,499,459,468,434,490,527,452,441,491,460,470
463,483,488,564,602,509,476,514,484,512,479,505,474,478,491,477,478,491,490,484,504,482,511,495,482,564,374,485,640,451
484,510,484,469,459,515,482,491,507,472,473,457,478,492,492,537,482,488,495,489,501,495,431,476,461,551,483,468,685,533
594,495,475,588,499,517,475,482,473,521,505,465,490,503,451,495,484,486,498,443,503,467,456,487,458,491,461,490,554,472
547,485,482,572,528,469,483,504,482,587,498,471,472,463,506,525,481,489,499,463,468,488,453,476,503,532,431,485,464,427
552,481,475,425,576,529,486,491,484,527,466,487,485,474,495,535,481,472,473,471,544,478,537,498,593,523,327,473,536,448
594,478,470,484,533,489,494,522,516,523,493,479,483,480,496,534,482,506,508,478,509,486,526,480,471,455,589,467,555,533
531,506,473,445,547,494,468,486,553,455,460,478,482,474,456,511,477,468,473,504,437,454,533,479,557,523,439,466,448,455
490,473,483,508,466,481,480,481,513,435,481,486,478,501,478,492,480,494,476,515,531,486,426,451,454,427,688,466,385,545
534,479,480,406,486,526,479,484,517,461,463,498,479,466,471,488,486,481,499,478,583,490,545,485,480,549,415,485,555,424
563,516,474,500,521,539,482,457,494,562,465,497,475,493,487,486,477,459,484,524,526,462,476,492,409,468,521,487,670,537
512,498,483,437,443,553,475,472,502,502,485,489,483,463,486,528,477,487,523,475,468,476,451,468,564,512,452,472,396,440
610,487,487,534,486,501,474,496,505,457,494,478,480,491,484,502,477,464,460,491,494,500,481,493,481,525,398,489,587,459
463,496,473,482,442,543,489,494,487,451,474,497,474,487,556,518,476,499,529,502,505,489,458,486,450,514,448,485,620,483
591,482,458,430,511,520,490,485,464,549,489,488,477,509,448,455,481,502,494,514,509,468,494,486,453,461,537,478,583,521
511,489,482,432,490,496,469,494,455,487,491,478,476,495,574,489,488,483,497,483,523,497,532,485,432,441,550,496,414,428
516,503,484,551,536,466,475,481,508,524,471,459,468,465,500,513,473,487,536,515,514,482,521,487,550,519,393,487,399,385
497,465,481,474,503,483,486,511,498,520,512,480,468,476,467,424,481,487,515,433,475,506,408,471,483,392,626,486,330,503
542,523,472,457,459,509,489,509,469,625,495,477,475,491,508,437,485,479,484,458,472,476,487,495,549,448,388,490,419,439
573,487,481,526,485,515,482,467,504,495,478,456,486,475,428,497,482,477,505,460,521,479,511,481,526,440,520,475,409,480
514,505,465,503,498,567,477,515,522,439,484,467,476,467,507,547,473,498,558,467,510,494,445,483,553,517,415,469,560,499
543,491,493,566,547,499,484,475,477,552,494,462,474,480,471,480,484,485,473,490,502,480,439,454,515,387,666,472,176,491
560,454,492,566,521,512,471,488,501,468,491,465,480,491,481,490,482,489,467,495,455,476,429,484,449,537,436,487,603,481
512,505,494,495,452,444,480,491,493,487,485,507,479,478,528,502,484,490,520,415,547,503,440,485,559,436,471,480,390,480
486,496,464,462,520,453,470,490,501,508,482,459,471,497,473,497,471,486,519,472,601,474,461,482,475,541,448,465,716,532
522,480,483,421,496,472,469,475,471,441,467,470,474,510,478,486,471,475,511,549,436,493,518,465,501,417,656,456,392,529
481,490,481,401,555,454,484,492,506,453,472,465,479,489,497,497,482,491,488,469,516,496,504,484,544,516,419,471,522,472
437,499,505,462,482,518,481,495,467,532,447,485,480,496,479,479,473,469,474,456,478,489,451,479,531,508,443,470,528,495
434,485,487,476,526,477,479,496,548,543,504,504,471,494,455,446,477,500,519,445,509,474,461,478,472,442,578,474,531,517
508,504,457,498,503,438,476,509,487,512,480,453,475,527,469,519,483,492,467,486,517,493,508,480,531,425,528,485,321,441
531,475,474,453,494,506,471,478,499,481,504,463,477,481,473,525,477,481,493,483,428,477,510,475,433,421,653,469,534,576
471,490,500,474,457,505,464,508,507,509,470,466,473,499,481,487,473,473,475,483,506,498,480,490,574,506,389,466,577,510
485,486,469,501,553,463,480,488,463,546,513,483,484,481,518,503,485,464,521,499,482,467,470,463,509,428,617,465,388,516
493,473,476,538,457,517,482,521,493,508,527,474,486,525,457,498,474,502,464,462,546,495,533,484,436,572,461,471,733,503
498,473,494,482,438,487,463,495,482,523,476,475,477,472,442,441,476,495,491,465,503,469,541,481,553,524,441,464,477,465
409,475,480,513,510,495,469,506,462,523,501,468,483,489,422,509,479,475,531,464,527,480,544,481,451,426,600,482,461,496
560,511,471,487,477,451,471,480,481,483,473,492,484,453,363,511,481,481,475,501,539,487,405,461,530,480,528,473,371,469
526,496,495,500,484,529,502,463,471,546,488,497,481,506,439,465,479,491,472,513,449,484,443,471,441,441,629,471,524,556
582,522,473,434,482,449,472,511,462,536,453,484,472,496,448,519,476,498,508,495,458,484,431,467,462,442,572,492,353,452
544,489,469,508,485,461,476,493,496,470,486,449,482,428,461,476,477,493,491,482,494,476,439,472,462,421,630,470,499,560
509,484,476,379,545,429,484,498,469,493,481,456,480,476,478,477,478,493,490,467,472,464,470,487,475,514,436,485,590,477
638,474,487,512,459,472,488,502,486,489,529,472,477,483,461,435,490,493,524,438,467,476,505,470,427,503,555,481,478,458
519,495,487,459,488,498,475,481,517,534,483,467,472,496,474,488,483,485,473,523,520,484,450,456,490,404,693,463,350,541
581,477,464,421,502,505,471,483,476,535,506,492,482,479,494,496,474,477,469,501,525,484,507,471,452,508,559,469,554,510
569,480,478,398,498,489,487,498,476,460,478,473,475,482,468,484,471,496,496,466,488,473,537,485,457,463,571,468,617,541
463,499,473,505,530,505,485,518,482,548,493,480,468,501,505,485,471,475,464,459,437,475,562,484,528,540,424,475,489,433
550,474,463,436,536,459,469,494,488,528,527,481,480,512,489,500,475,481,473,508,504,465,521,484,450,404,625,473,546,566
551,485,486,522,496,477,482,464,509,563,493,475,477,489,449,454,477,471,478,495,486,477,510,473,418,423,651,467,566,577
492,483,463,454,504,499,479,505,489,492,476,486,471,458,392,473,478,482,519,528,577,486,436,466,525,436,592,471,378,505
530,511,468,502,520,515,484,507,484,443,484,478,479,471,475,474,480,498,468,428,462,498,532,470,443,531,534,471,552,475
566,501,477,484,428,491,466,471,481,446,519,445,481,518,480,502,478,488,507,506,543,474,547,472,456,412,613,487,316,447
521,490,498,518,472,503,475,491,502,469,521,504,467,494,484,508,476,478,485,478,497,484,541,473,439,564,493,473,599,466
468,500,476,513,487,541,485,488,489,534,491,460,472,482,516,439,478,500,509,501,489,475,447,466,510,442,599,468,374,510
503,484,465,527,475,524,479,485,460,475,480,482,483,480,528,471,473,474,491,506,519,471,584,495,539,422,477,486,388,441
433,493,490,464,495,483,481,482,498,472,486,460,467,461,551,443,484,489,504,520,535,492,495,478,529,481,468,485,378,428
584,488,467,510,491,506,481,505,506,570,532,498,471,531,524,527,475,474,499,452,528,501,448,487,552,561,302,483,519,432
508,481,511,496,505,468,463,514,497,605,498,482,486,501,583,499,478,472,510,538,507,457,466,470,445,471,600,469,551,531
571,482,478,527,505,502,483,490,487,562,469,469,479,469,542,516,482,472,480,499,535,495,570,471,467,373,672,484,252,451
535,492,471,517,453,486,474,496,513,475,489,483,479,496,517,479,480,495,481,495,567,460,496,482,614,431,432,498,111,373
486,489,471,435,506,515,478,478,508,642,498,477,475,487,460,500,476,491,449,473,567,501,465,485,568,553,363,471,558,474
520,496,466,493,515,541,473,492,507,526,484,481,482,518,469,482,488,493,468,468,504,483,452,484,527,514,396,490,434,423
537,477,471,457,489,449,484,497,488,436,487,496,477,463,447,447,474,453,505,495,425,480,496,491,549,449,420,487,401,446
480,509,461,524,486,531,460,471,470,541,506,484,483,441,494,436,478,488,479,417,508,487,429,460,402,426,698,472,470,557
572,482,495,415,590,505,469,495,523,527,483,478,480,489,457,486,476,489,493,444,503,483,511,477,456,510,551,460,655,554
532,484,472,504,571,538,463,480,524,399,501,475,493,467,535,515,481,483,495,468,501,471,567,475,442,454,623,474,462,490
580,487,489,513,515,484,464,497,509,466,503,464,480,494,478,485,476,481,502,492,445,485,512,472,458,507,552,470,542,498
482,510,478,485,484,494,483,467,491,550,458,499,482,475,442,446,482,486,475,450,397,466,463,485,500,515,409,487,523,444
535,486,482,491,566,510,476,480,479,524,488,470,479,489,461,528,475,500,523,467,489,494,452,475,483,552,453,463,697,531
526,474,489,499,457,494,467,476,478,563,512,485,480,473,450,481,484,505,455,475,500,495,414,474,489,571,387,492,468,408
567,504,473,511,454,471,474,496,485,561,506,477,477,478,494,479,482,491,492,467,513,477,426,478,523,501,443,474,516,486
517,459,486,468,551,500,472,511,488,516,487,476,473,511,461,521,476,494,508,524,540,498,440,486,460,517,435,485,624,478
532,518,477,530,487,459,480,476,521,536,486,509,475,451,516,515,477,494,492,510,456,488,498,474,544,440,540,471,357,479
503,479,479,464,541,534,473,475,490,511,480,465,473,459,461,451,483,492,493,473,527,485,444,476,517,447,540,473,466,519
510,489,457,502,487,510,484,465,480,475,492,477,479,497,481,523,482,491,508,492,529,468,528,503,552,502,351,488,520,431
479,481,483,494,479,496,473,510,529,522,489,468,475,487,473,503,467,472,467,503,448,466,421,489,542,473,386,487,494,467
491,475,476,578,499,492,492,483,541,470,472,479,478,504,499,479,470,492,498,484,468,457,460,486,492,458,467,492,459,456
494,484,497,532,558,499,472,488,506,587,494,464,476,516,484,507,474,477,520,452,559,481,486,476,440,469,555,487,470,467
594,489,483,590,447,576,479,474,511,543,477,459,487,466,471,553,485,477,521,468,568,490,501,475,561,511,455,465,449,470
491,486,485,590,515,500,484,504,512,542,481,503,458,487,482,496,479,474,485,532,554,489,473,475,390,581,480,476,705,504
498,472,481,470,514,549,481,481,504,442,465,464,470,486,475,537,478,480,464,455,526,468,509,465,466,460,636,472,417,499
522,510,468,497,555,453,479,486,474,465,500,454,476,504,479,509,479,473,517,497,481,487,545,490,543,497,379,492,397,402
498,471,490,482,503,467,490,470,498,515,500,476,479,479,514,520,479,502,488,488,515,486,524,505,553,467,384,480,549,476
538,490,455,463,564,483,482,491,503,494,465,463,485,487,560,511,486,493,503,498,465,483,438,467,457,455,593,472,496,532
532,494,480,453,459,460,475,502,491,495,506,472,474,493,475,510,477,478,455,501,512,468,527,499,524,458,451,475,593,520
524,491,489,544,514,524,472,481,483,552,490,463,476,490,524,527,481,493,515,486,517,481,415,466,572,410,551,469,297,497
502,464,486,458,465,492,474,482,470,544,509,499,475,485,448,489,477,503,486,488,497,503,459,496,632,544,216,480,545,444
527,482,485,538,501,497,482,502,530,457,493,478,482,465,511,502,479,491,500,528,537,488,466,464,401,492,606,489,422,447
501,491,488,525,578,486,479,497,477,472,456,480,484,457,466,535,479,505,483,451,435,472,437,461,488,529,519,472,436,465
560,485,482,467,496,567,472,500,489,506,476,475,473,491,449,471,473,481,482,489,530,487,439,475,477,423,599,471,509,548
568,462,506,573,516,521,471,484,455,480,468,469,468,504,584,485,478,487,496,495,522,479,508,481,475,468,521,483,480,474
591,482,481,515,484,481,480,485,511,529,473,470,474,505,509,529,480,478,483,476,511,488,473,493,555,397,460,496,344,439
532,512,488,488,541,530,471,483,527,563,473,463,484,460,515,430,484,483,476,509,545,479,429,465,455,492,530,488,414,445
480,495,465,469,530,507,479,505,512,602,501,482,476,488,466,503,478,485,478,489,426,484,461,493,608,459,364,487,370,423
622,478,480,469,491,523,479,485,472,441,518,453,471,515,444,480,485,495,489,518,578,475,552,480,462,543,470,479,551,452
514,471,490,433,504,535,480,478,471,447,464,480,469,469,500,465,474,501,478,481,555,498,526,494,527,456,457,482,492,476
525,482,479,464,439,450,482,486,517,505,464,464,469,484,514,500,487,477,499,489,570,487,432,473,468,535,492,466,620,526
552,502,479,536,531,491,478,522,507,485,527,485,464,468,477,526,481,484,488,477,445,477,543,491,572,527,325,488,398,375
507,468,470,461,543,507,486,471,502,504,480,477,485,489,477,481,469,503,505,513,533,475,456,473,465,397,615,483,403,505
564,488,478,521,516,473,472,481,491,446,473,490,484,491,540,474,483,475,486,468,428,487,527,482,530,562,419,468,590,476
531,492,484,460,510,509,485,481,494,532,492,491,485,512,537,485,484,492,524,462,474,474,468,466,539,466,504,481,286,432
527,488,451,500,560,483,478,510,497,490,471,472,479,479,525,414,472,481,524,471,590,489,440,468,427,422,639,490,386,486
497,474,479,490,560,511,479,484,480,508,444,499,473,468,446,512,479,491,487,480,600,484,439,458,447,480,636,468,436,517
534,479,487,481,554,522,488,498,489,536,489,469,479,471,532,507,477,481,501,506,463,474,548,487,584,416,530,464,435,521
494,504,478,417,521,536,469,479,499,501,445,476,477,464,433,480,479,478,513,496,549,483,455,494,590,521,331,478,549,461
